Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1186;18610;"Molecular Imaging";journal;"15353508, 15360121";"SAGE Publications Inc.";Yes;No;0,559;Q3;69;4;41;264;79;41;2,25;66,00;34,78;0;United States;Northern America;"SAGE Publications Inc.";"2002-2025";"Biotechnology (Q2); Condensed Matter Physics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomedical Engineering (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine; Physics and Astronomy"
1187;21101140109;"Annals of 3D Printed Medicine";journal;"26669641";"Elsevier Masson s.r.l.";Yes;No;0,558;Q3;21;28;100;1711;445;99;3,65;61,11;32,00;0;France;Western Europe;"Elsevier Masson s.r.l.";"2021-2026";"Biomedical Engineering (Q3); Health Informatics (Q3)";"Engineering; Medicine"
1188;19700170911;"CEAS Space Journal";journal;"18682502, 18682510";"Springer-Verlag Wien";No;No;0,557;Q2;30;129;170;4498;435;164;2,23;34,87;17,77;0;Austria;Western Europe;"Springer-Verlag Wien";"2011-2026";"Aerospace Engineering (Q2); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Engineering"
1189;21182;"Journal of Porous Materials";journal;"15734854, 13802224";"Springer Netherlands";No;No;0,557;Q2;73;194;524;10211;1818;524;3,51;52,63;41,72;0;Netherlands;Western Europe;"Springer Netherlands";"1995-2026";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
1190;27418;"Transportation Research Record";journal;"03611981, 21694052";"SAGE Publications Ltd";No;No;0,557;Q2;166;1110;2605;46446;6942;2602;2,65;41,84;28,32;10;United States;Northern America;"SAGE Publications Ltd";"1974-1990, 1993-2026";"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
1191;21101021863;"Water Conservation and Management";journal;"25235664, 25235672";"Zibeline International Publishing Sdn. Bhd.";Yes;No;0,557;Q2;18;98;100;4131;387;99;4,48;42,15;40,79;0;Malaysia;Asiatic Region;"Zibeline International Publishing Sdn. Bhd.";"2017-2026";"Industrial and Manufacturing Engineering (Q2); Ocean Engineering (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)";"Engineering; Environmental Science"
1192;21101256426;"Wind";journal;"2674032X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,557;Q2;12;35;92;1734;270;91;2,80;49,54;23,81;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Energy (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)";"Energy; Engineering; Environmental Science"
1193;21101061831;"Grey Systems";journal;"20439385, 20439377";"Emerald Group Publishing Ltd.";No;No;0,556;Q2;35;51;124;2105;444;121;3,57;41,27;39,86;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2026";"Applied Mathematics (Q2); Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering; Mathematics"
1194;26026;"IEEE Transactions on Applied Superconductivity";journal;"15582515, 10518223";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,556;Q2;104;672;2415;15539;4236;2406;1,82;23,12;20,74;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-2026";"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
1195;21100829268;"Applied Sciences (Switzerland)";journal;"20763417";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,555;Q2;197;13264;38386;655788;142518;37639;3,62;49,44;33,41;9;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2026";"Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Instrumentation (Q2); Materials Science (miscellaneous) (Q2); Process Chemistry and Technology (Q3)";"Chemical Engineering; Computer Science; Engineering; Materials Science; Physics and Astronomy"
1196;31003;"Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC";conference and proceedings;"10482334, 24706647";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,555;-;104;513;1349;8960;2058;1343;1,58;17,47;16,96;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2025";"Electrical and Electronic Engineering";"Engineering"
1197;145653;"IEEE Wireless Communications and Networking Conference, WCNC";conference and proceedings;"15253511";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,555;-;98;724;1742;12328;3371;1733;1,82;17,03;26,36;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1999, 2002-2003, 2005-2010, 2012-2014, 2016-2025";"Engineering (miscellaneous)";"Engineering"
1198;21100827893;"Sustainable Development of Mountain Territories";journal;"19984502, 2499975X";"North Caucasian Institute of Mining and Metallurgy, State Technological University";Yes;No;0,554;Q2;22;144;320;4037;647;319;2,28;28,03;43,89;0;Russian Federation;Eastern Europe;"North Caucasian Institute of Mining and Metallurgy, State Technological University";"2011-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Mechanical Engineering (Q2); Sociology and Political Science (Q2); Renewable Energy, Sustainability and the Environment (Q3)";"Earth and Planetary Sciences; Energy; Engineering; Environmental Science; Social Sciences"
1199;21101155861;"Water Conservation Science and Engineering";journal;"23645687, 23663340";"Springer Nature";No;No;0,554;Q2;26;138;198;9977;643;198;3,72;72,30;25,69;0;Singapore;Asiatic Region;"Springer Nature";"2016-2026";"Environmental Engineering (Q2); Ocean Engineering (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)";"Engineering; Environmental Science"
1200;18439;"Cell and Tissue Banking";journal;"15736814, 13899333";"Springer Netherlands";No;No;0,554;Q3;58;51;211;1873;511;211;2,64;36,73;43,68;0;Netherlands;Western Europe;"Springer Netherlands";"2000-2026";"Transplantation (Q2); Biomaterials (Q3); Biomedical Engineering (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science; Medicine"
1201;19700176215;"IEEE Photonics Journal";journal;"19430655";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;0,553;Q2;105;272;1339;9501;3749;1337;2,84;34,93;30,28;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2026";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2)";"Engineering; Physics and Astronomy"
1202;21101152747;"Journal of Advanced Manufacturing Science and Technology";journal;"27092135";"Huatuo Culture Media Co. Limited";No;No;0,552;Q2;16;21;68;1127;218;68;3,27;53,67;26,44;0;Hong Kong;Asiatic Region;"Huatuo Culture Media Co. Limited";"2021-2026";"Mechanical Engineering (Q2)";"Engineering"
1203;21223;"Machining Science and Technology";journal;"10910344, 15322483";"Taylor and Francis Ltd.";No;No;0,552;Q2;68;37;90;1895;322;90;3,45;51,22;24,65;0;United States;Northern America;"Taylor and Francis Ltd.";"1997-2026";"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Engineering; Materials Science"
1204;26091;"Wood Science and Technology";journal;"00437719, 14325225";"Springer Science and Business Media Deutschland GmbH";No;No;0,552;Q2;97;112;261;5511;930;259;3,42;49,21;37,73;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1967-2026";"Forestry (Q1); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences; Engineering; Materials Science"
1205;15632;"Food Technology and Biotechnology";journal;"13342606, 13309862";"University of Zagreb";Yes;Yes;0,551;Q2;88;47;145;2599;502;140;3,29;55,30;51,72;0;Croatia;Eastern Europe;"University of Zagreb";"1996-2026";"Biotechnology (Q2); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
1206;21101013582;"IEEE Transactions on Games";journal;"24751510, 24751502";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,551;Q2;60;124;220;6390;803;216;3,31;51,53;23,33;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2018-2026";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
1207;21100871641;"Journal of Space Safety Engineering";journal;"24688975, 24688967";"Elsevier Ltd";No;No;0,551;Q2;23;90;230;3766;451;215;1,99;41,84;22,65;1;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2026";"Aerospace Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering"
1208;21101185614;"Thermo";journal;"26737264";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,551;Q2;15;59;94;2477;329;91;4,17;41,98;27,36;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Energy (miscellaneous) (Q3)";"Chemical Engineering; Energy; Engineering"
1209;21101092735;"AgriEngineering";journal;"26247402";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,550;Q2;34;436;505;22159;2115;504;3,89;50,82;27,84;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2019-2026";"Horticulture (Q1); Agronomy and Crop Science (Q2); Engineering (miscellaneous) (Q2); Food Science (Q2)";"Agricultural and Biological Sciences; Engineering"
1210;21100211745;"Journal of Information Systems Education";journal;"25743872, 10553096";"ISCAP- Information Systems and Computing Academic Professionals";No;No;0,550;Q2;31;30;111;1390;296;110;2,61;46,33;40,82;0;United States;Northern America;"ISCAP- Information Systems and Computing Academic Professionals";"2012-2026";"Education (Q2); E-learning (Q2); Engineering (miscellaneous) (Q2)";"Engineering; Social Sciences"
1211;12443;"Real-Time Systems";journal;"09226443, 15731383";"Springer Netherlands";Yes;No;0,550;Q2;62;22;62;605;136;52;2,28;27,50;16,95;0;Netherlands;Western Europe;"Springer Netherlands";"1989-2025";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2)";"Computer Science; Engineering; Mathematics"
1212;29114;"Engineering Optimization";journal;"0305215X, 10290273";"Taylor and Francis Ltd.";No;No;0,549;Q2;82;229;350;10868;1169;350;3,19;47,46;24,40;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2026";"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences; Engineering; Mathematics"
1213;17700156764;"Polish Maritime Research";journal;"12332585, 20837429";"De Gruyter Open Ltd";Yes;No;0,549;Q2;33;61;181;2056;542;181;2,81;33,70;19,92;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2007-2025";"Mechanical Engineering (Q2); Ocean Engineering (Q2)";"Engineering"
1214;13664;"Journal of Adhesion Science and Technology";journal;"15685616, 01694243";"Taylor and Francis Ltd.";No;No;0,548;Q2;92;207;548;11644;2125;542;4,08;56,25;26,20;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
1215;21161;"Journal of Materials Research";journal;"08842914, 20445326";"Springer International Publishing AG";No;No;0,548;Q2;178;252;1028;13468;3187;1024;3,00;53,44;31,35;0;Switzerland;Western Europe;"Springer International Publishing AG";"1986-2026";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
1216;34774;"Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science";journal;"10735615, 15431916";"Springer";No;No;0,548;Q2;118;499;963;20624;3266;961;3,35;41,33;26,42;0;United States;Northern America;"Springer";"1973-1979, 1995-2026";"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)";"Engineering; Materials Science; Physics and Astronomy"
1217;79319;"Expert Review of Medical Devices";journal;"17434440, 17452422";"Taylor and Francis Ltd.";No;No;0,548;Q3;88;151;332;7589;878;299;2,57;50,26;32,59;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2026";"Medicine (miscellaneous) (Q2); Surgery (Q2); Biomedical Engineering (Q3)";"Engineering; Medicine"
1218;19700182638;"Eksploatacja i Niezawodnosc";journal;"15072711";"Polish Maintanace Society";Yes;No;0,547;Q2;37;100;240;3777;793;240;3,79;37,77;29,00;0;Poland;Eastern Europe;"Polish Maintanace Society";"2008-2026";"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering"
1219;17600155309;"International Journal of Fashion Design, Technology and Education";journal;"17543266, 17543274";"Taylor and Francis Ltd.";No;No;0,547;Q2;39;61;121;2760;468;120;3,29;45,25;61,33;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Visual Arts and Performing Arts (Q1); Education (Q2); Industrial and Manufacturing Engineering (Q2)";"Arts and Humanities; Engineering; Social Sciences"
1220;21101132412;"Reports in Mechanical Engineering";journal;"26835894";"Reports in Mechanical Engineering";No;No;0,547;Q2;25;25;48;951;185;48;4,25;38,04;9,09;0;Serbia;Eastern Europe;"Reports in Mechanical Engineering";"2020-2025";"Mechanical Engineering (Q2)";"Engineering"
1221;7600153125;"Proceedings - IEEE International Conference on Data Mining, ICDM";conference and proceedings;"15504786";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,547;-;158;0;499;0;1210;490;1,88;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2003, 2005-2014, 2016-2024";"Engineering (miscellaneous)";"Engineering"
1222;25028;"Computers and Graphics";journal;"00978493";"Elsevier Ltd";No;No;0,546;Q2;92;297;652;14994;1996;581;3,00;50,48;29,61;0;United Kingdom;Western Europe;"Elsevier Ltd";"1975-1980, 1982-2026";"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Engineering (miscellaneous) (Q2); Signal Processing (Q2); Software (Q2); Human-Computer Interaction (Q3)";"Computer Science; Engineering"
1223;21101096684;"HighTech and Innovation Journal";journal;"27239535";"Ital Publication";Yes;No;0,546;Q2;24;84;177;3602;792;177;5,29;42,88;37,61;0;Italy;Western Europe;"Ital Publication";"2020-2025";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Computer Science; Engineering"
1224;12352;"Optics Communications";journal;"00304018";"Elsevier B.V.";No;No;0,546;Q2;162;1363;2466;51606;7229;2465;3,13;37,86;31,75;0;Netherlands;Western Europe;"Elsevier B.V.";"1969-2026";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
1225;17450;"Structural Engineering International";journal;"16830350, 10168664";"Taylor and Francis Ltd.";No;No;0,546;Q2;48;98;198;2919;399;178;1,89;29,79;22,01;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Building and Construction (Q2); Civil and Structural Engineering (Q2)";"Engineering"
1226;21100429293;"Advances in Civil Engineering Materials";journal;"23791357, 21653984";"ASTM International";No;No;0,545;Q2;30;9;73;491;114;72;1,48;54,56;31,25;0;United States;Northern America;"ASTM International";"2012-2025";"Ceramics and Composites (Q2); Civil and Structural Engineering (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Polymers and Plastics (Q2)";"Engineering; Materials Science"
1227;20985;"Journal of Offshore Mechanics and Arctic Engineering";journal;"1528896X, 08927219";"The American Society of Mechanical Engineers(ASME)";No;No;0,545;Q2;61;75;216;2636;445;210;2,01;35,15;20,08;1;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1987-2026";"Mechanical Engineering (Q2); Ocean Engineering (Q2); Energy (miscellaneous) (Q3)";"Energy; Engineering"
1228;21101376051;"Transcranial Magnetic Stimulation";journal;"30505291";"Elsevier B.V.";No;No;0,545;Q2;2;47;7;1883;9;4;1,29;40,06;39,11;0;Netherlands;Western Europe;"Elsevier B.V.";"2024-2026";"Computational Mechanics (Q2); Safety, Risk, Reliability and Quality (Q2); Biomedical Engineering (Q3)";"Engineering"
1229;71092;"Architectural Science Review";journal;"00038628, 17589622";"Taylor and Francis Ltd.";No;No;0,544;Q1;52;87;110;5626;346;106;2,96;64,67;39,34;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2026";"Architecture (Q1)";"Engineering"
1230;21101044442;"Online Journal of Communication and Media Technologies";journal;"19863497";"Bastas";No;No;0,544;Q1;17;42;166;2288;551;166;3,93;54,48;54,55;2;Cyprus;Western Europe;"Bastas";"2015, 2019-2025";"Media Technology (Q1); Communication (Q2); Computer Science Applications (Q2); Education (Q2)";"Computer Science; Engineering; Social Sciences"
1231;21100386518;"Advances in Production Engineering and Management";journal;"18556531, 18546250";"Production Engineering Institute";No;No;0,544;Q2;35;11;106;404;313;106;2,91;36,73;35,00;0;Slovenia;Eastern Europe;"Production Engineering Institute";"2014-2025";"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2)";"Business, Management and Accounting; Decision Sciences; Engineering; Physics and Astronomy"
1232;21100894511;"Optical Materials: X";journal;"25901478";"Elsevier B.V.";Yes;No;0,544;Q2;24;32;228;1212;675;222;2,69;37,88;31,21;0;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
1233;5000158710;"Proceedings - Symposium on the High Performance Interconnects, Hot Interconnects";conference and proceedings;"15504794";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,544;-;26;0;22;0;47;16;2,14;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994, 2001-2002, 2005-2006, 2008-2009, 2011, 2020-2021, 2023-2024";"Engineering (miscellaneous)";"Engineering"
1234;21101222651;"IEEE Open Journal of Circuits and Systems";journal;"26441225";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;0,542;Q2;20;49;95;1826;227;89;2,26;37,27;17,26;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2026";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Signal Processing (Q2)";"Computer Science; Engineering; Materials Science"
1235;21100283796;"Manufacturing Letters";journal;"22138463";"Society of Manufacturing Engineers";No;No;0,542;Q2;52;276;687;7661;2054;682;3,06;27,76;20,10;0;United States;Northern America;"Society of Manufacturing Engineers";"2013-2026";"Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
1236;11400153317;"Tissue Engineering - Part C: Methods";journal;"19373392, 19373384";"Mary Ann Liebert Inc.";No;No;0,542;Q3;94;41;164;1770;433;158;1,97;43,17;45,50;0;United States;Northern America;"Mary Ann Liebert Inc.";"2008-2026";"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3)";"Chemical Engineering; Engineering; Medicine"
1237;25531;"IEEE Multimedia";journal;"1070986X, 19410166";"IEEE Computer Society";No;No;0,541;Q1;78;53;128;1008;416;122;3,37;19,02;37,82;0;United States;Northern America;"IEEE Computer Society";"1994-2026";"Media Technology (Q1); Computer Science Applications (Q2); Hardware and Architecture (Q2); Signal Processing (Q2); Software (Q2)";"Computer Science; Engineering"
1238;21100466404;"Cogent Engineering";journal;"23311916";"Cogent OA";Yes;No;0,541;Q2;58;105;874;5211;3345;874;3,78;49,63;22,15;0;United Kingdom;Western Europe;"Cogent OA";"2014-2026";"Chemical Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Chemical Engineering; Computer Science; Engineering"
1239;21100828148;"Manufacturing Review";journal;"22654224";"EDP Sciences";Yes;No;0,541;Q2;31;30;75;1216;332;75;3,98;40,53;22,47;0;France;Western Europe;"EDP Sciences";"2014-2026";"Industrial and Manufacturing Engineering (Q2)";"Engineering"
1240;21101097035;"Bulletin of Chinese Academy of Sciences";journal;"10003045";"Science Press";No;No;0,540;Q2;39;212;574;3855;1318;559;2,34;18,18;36,97;0;China;Asiatic Region;"Science Press";"2019-2026";"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Public Administration (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering; Social Sciences"
1241;21101171604;"Electricity";journal;"26734826";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,540;Q2;17;75;101;3040;353;100;3,71;40,53;17,00;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2025";"Electrical and Electronic Engineering (Q2); Energy (miscellaneous) (Q3)";"Energy; Engineering"
1242;19900192310;"International Journal of Applied Mechanics";journal;"17588251, 1758826X";"World Scientific";No;No;0,539;Q2;57;129;336;5945;873;335;2,49;46,09;25,85;0;Singapore;Asiatic Region;"World Scientific";"2009-2026";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
1243;21101278531;"Progress in Engineering Science";journal;"29504252";"Elsevier B.V.";No;No;0,539;Q2;8;147;31;8578;155;31;5,00;58,35;17,38;0;Netherlands;Western Europe;"Elsevier B.V.";"2024-2026";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Engineering"
1244;12317;"Optical Fiber Technology";journal;"10959912, 10685200";"Academic Press Inc.";No;No;0,538;Q2;82;370;1114;12743;3457;1111;3,06;34,44;32,49;0;United States;Northern America;"Academic Press Inc.";"1970, 1994-2026";"Atomic and Molecular Physics, and Optics (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)";"Engineering; Materials Science; Physics and Astronomy"
1245;21101184501;"Global Journal on Quality and Safety in Healthcare";journal;"25899449, 26662353";"Innovative Healthcare Institute";Yes;No;0,537;Q2;8;29;58;681;152;50;2,62;23,48;35,04;0;United States;Northern America;"Innovative Healthcare Institute";"2023-2025";"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Chemical Health and Safety (Q3)";"Chemical Engineering; Engineering; Medicine; Social Sciences"
1246;21101240975;"High-speed Railway";journal;"20973446, 29498678";"KeAi Communications Co.";Yes;No;0,537;Q2;11;39;66;1472;230;66;3,48;37,74;26,57;0;China;Asiatic Region;"KeAi Communications Co.";"2023-2026";"Civil and Structural Engineering (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
1247;13954;"Journal of the Urban Planning and Development Division, ASCE";journal;"07339488";"American Society of Civil Engineers (ASCE)";No;No;0,536;Q2;63;152;355;8834;994;355;2,92;58,12;38,86;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1979-2026";"Civil and Structural Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2)";"Engineering; Social Sciences"
1248;21100242231;"Built Environment Project and Asset Management";journal;"2044124X, 20441258";"Emerald Group Publishing Ltd.";No;No;0,535;Q1;43;94;166;4890;622;158;3,99;52,02;24,59;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2026";"Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Engineering (miscellaneous) (Q2); Urban Studies (Q2); Management Science and Operations Research (Q3)";"Decision Sciences; Engineering; Social Sciences"
1249;12000154536;"International Journal on Interactive Design and Manufacturing";journal;"19552513, 19552505";"Springer Paris";No;No;0,535;Q2;52;587;974;26370;4321;973;4,69;44,92;19,05;0;France;Western Europe;"Springer Paris";"2007-2026";"Industrial and Manufacturing Engineering (Q2); Modeling and Simulation (Q2)";"Engineering; Mathematics"
1250;145223;"Proceedings - International Conference on Network Protocols, ICNP";conference and proceedings;"10921648";"IEEE Computer Society";No;No;0,535;-;74;104;214;3164;375;206;1,60;30,42;31,03;0;United States;Northern America;"IEEE Computer Society";"1999-2000, 2002-2014, 2016-2025";"Computer Networks and Communications; Engineering (miscellaneous); Software";"Computer Science; Engineering"
1251;16065;"Electrical Engineering";journal;"14320487, 09487921";"Springer Verlag";No;No;0,534;Q2;52;879;1126;34084;3982;1123;3,82;38,78;24,94;0;Germany;Western Europe;"Springer Verlag";"1994-2026";"Applied Mathematics (Q2); Electrical and Electronic Engineering (Q2)";"Engineering; Mathematics"
1252;14500154701;"Food Analytical Methods";journal;"1936976X, 19369751";"Springer";No;No;0,534;Q2;79;202;609;9702;2395;608;3,49;48,03;43,91;0;United States;Northern America;"Springer";"2008-2026";"Analytical Chemistry (Q2); Food Science (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Applied Microbiology and Biotechnology (Q3)";"Agricultural and Biological Sciences; Chemistry; Engineering; Immunology and Microbiology; Social Sciences"
1253;11300153741;"Journal of Hydro-Environment Research";journal;"15706443";"Elsevier B.V.";No;No;0,534;Q2;58;16;80;774;242;79;2,56;48,38;21,57;0;Netherlands;Western Europe;"Elsevier B.V.";"2007-2026";"Civil and Structural Engineering (Q2); Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)";"Engineering; Environmental Science"
1254;18523;"Cytotechnology";journal;"09209069, 15730778";"Springer";No;No;0,534;Q3;83;192;146;8471;344;146;2,43;44,12;45,01;0;Netherlands;Western Europe;"Springer";"1987-2026";"Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Clinical Biochemistry (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
1255;21100978621;"Physical and Engineering Sciences in Medicine";journal;"26624729, 26624737";"Springer Science and Business Media Deutschland GmbH";No;No;0,534;Q3;53;195;397;7460;1119;383;2,75;38,26;31,30;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2020-2026";"Instrumentation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomedical Engineering (Q3); Biophysics (Q3); Biotechnology (Q3)";"Biochemistry, Genetics and Molecular Biology; Engineering; Health Professions; Medicine; Physics and Astronomy"
